time_s,throttle_lead,brake_lead,speed_lead,accel_x_lead,local_sp_lead,dist_to_prev_lead,desired_dist_lead,throttle_1,brake_1,speed_1,accel_x_1,local_sp_1,dist_to_prev_1,desired_dist_1,throttle_2,brake_2,speed_2,accel_x_2,local_sp_2,dist_to_prev_2,desired_dist_2,throttle_3,brake_3,speed_3,accel_x_3,local_sp_3,dist_to_prev_3,desired_dist_3
23.0900,0.2642,0.0000,4.9920,-0.0271,5.0000,0.0000,0.0000,0.2513,0.0000,4.9964,-0.0000,4.9925,10.9960,10.9975,0.2597,0.0000,5.0073,-0.0024,4.9880,10.4974,10.5000,1.0000,0.0000,3.9141,-0.0314,0.0000,10.9355,10.5000
23.1000,0.2642,0.0000,4.9954,-0.0228,5.0000,0.0000,0.0000,0.2513,0.0000,4.9963,-0.0000,4.9925,10.9960,10.9974,0.2597,0.0000,5.0118,-0.0025,4.9880,10.4972,10.5000,1.0000,0.0000,3.9764,-0.0316,0.0000,10.9458,10.5000
23.1100,0.2643,0.0000,4.9982,-0.0188,5.0000,0.0000,0.0000,0.2514,0.0000,4.9961,-0.0000,4.9928,10.9960,10.9973,0.2550,0.0000,5.0104,0.0005,4.9876,10.4971,10.5000,1.0000,0.0000,4.0395,-0.0320,0.0000,10.9555,10.5000
23.1200,0.2643,0.0000,5.0011,-0.0155,5.0000,0.0000,0.0000,0.2514,0.0000,4.9960,-0.0000,4.9928,10.9960,10.9972,0.2550,0.0000,5.0140,-0.0022,4.9876,10.4969,10.5000,1.0000,0.0000,4.1030,-0.0322,0.0000,10.9646,10.5000
23.1300,0.2582,0.0000,5.0034,-0.0139,5.0000,0.0000,0.0000,0.2518,0.0000,4.9959,-0.0000,4.9934,10.9961,10.9971,0.2503,0.0000,4.9592,0.0275,4.9862,10.4973,10.5000,1.0000,0.0000,4.1669,-0.0325,0.0000,10.9725,10.5000
23.1400,0.2582,0.0000,5.0062,-0.0101,5.0000,0.0000,0.0000,0.2518,0.0000,4.9958,-0.0000,4.9934,10.9962,10.9970,0.2503,0.0000,4.9897,-0.0157,4.9862,10.4974,10.5000,1.0000,0.0000,4.2313,-0.0327,0.0000,10.9800,10.5000
23.1500,0.2560,0.0000,5.0018,-0.0058,5.0000,0.0000,0.0000,0.2525,0.0000,4.9957,-0.0000,4.9949,10.9963,10.9970,0.2485,0.0000,4.9896,-0.0002,4.9846,10.4974,10.5000,1.0000,0.0000,4.2960,-0.0328,0.0000,10.9869,10.5000
23.1600,0.2560,0.0000,5.0247,-0.0324,5.0000,0.0000,0.0000,0.2525,0.0000,4.9955,-0.0000,4.9949,10.9966,10.9969,0.2485,0.0000,4.9962,-0.0036,4.9846,10.4974,10.5000,1.0000,0.0000,4.3611,-0.0330,0.0000,10.9932,10.5000
23.1700,0.2567,0.0000,4.9018,0.0432,5.0000,0.0000,0.0000,0.2534,0.0000,4.9954,-0.0000,4.9966,10.9956,10.9968,0.2598,0.0000,5.0005,-0.0024,4.9868,10.4974,10.5000,1.0000,0.0000,4.4264,-0.0331,0.0000,10.9990,10.5000
23.1800,0.2567,0.0000,4.9525,-0.0410,5.0000,0.0000,0.0000,0.2534,0.0000,4.9954,-0.0000,4.9966,10.9952,10.9968,0.2598,0.0000,5.0053,-0.0027,4.9868,10.4973,10.5000,1.0000,0.0000,4.4920,-0.0333,0.0000,11.0041,10.5000
23.1900,0.3002,0.0000,4.9596,0.0284,5.0000,0.0000,0.0000,0.2523,0.0000,4.9953,-0.0000,4.9940,10.9948,10.9967,0.2571,0.0000,5.0069,-0.0010,4.9871,10.4972,10.5000,0.9967,0.0000,4.5578,-0.0334,0.0000,11.0085,10.5000
23.2000,0.3002,0.0000,4.9666,0.0268,5.0000,0.0000,0.0000,0.2523,0.0000,4.9952,0.0000,4.9940,10.9945,10.9966,0.2571,0.0000,5.0147,-0.0042,4.9871,10.4970,10.5000,0.9967,0.0000,4.6237,-0.0335,0.0000,11.0124,10.5000
23.2100,0.2758,0.0000,4.9731,0.0236,5.0000,0.0000,0.0000,0.2508,0.0000,4.9951,0.0000,4.9904,10.9943,10.9966,0.2527,0.0000,4.9922,0.0113,4.9864,10.4970,10.5000,0.9869,0.0000,4.6898,-0.0335,0.0000,11.0154,10.5000
23.2200,0.2758,0.0000,4.9791,0.0204,5.0000,0.0000,0.0000,0.2508,0.0000,4.9950,0.0000,4.9904,10.9942,10.9965,0.2527,0.0000,5.0052,-0.0068,4.9864,10.4969,10.5000,0.9869,0.0000,4.7559,-0.0336,0.0000,11.0179,10.5000
23.2300,0.2703,0.0000,4.9847,0.0170,5.0000,0.0000,0.0000,0.2501,0.0000,4.9949,-0.0000,4.9888,10.9941,10.9964,0.2477,0.0000,5.0122,-0.0039,4.9848,10.4967,10.5000,0.9869,0.0000,4.8221,-0.0336,0.0000,11.0198,10.5000
23.2400,0.2703,0.0000,4.9898,0.0140,5.0000,0.0000,0.0000,0.2501,0.0000,4.9948,-0.0000,4.9888,10.9940,10.9963,0.2477,0.0000,4.9926,0.0097,4.9848,10.4967,10.5000,0.9595,0.0000,4.8882,-0.0336,0.0000,11.0208,10.5000
23.2500,0.2655,0.0000,4.9944,0.0111,5.0000,0.0000,0.0000,0.2497,0.0000,4.9946,0.0000,4.9878,10.9940,10.9962,0.2515,0.0000,5.0041,-0.0061,4.9845,10.4966,10.5000,0.9595,0.0000,4.9543,-0.0336,0.0000,11.0213,10.5000
23.2600,0.2655,0.0000,4.9987,0.0087,5.0000,0.0000,0.0000,0.2497,0.0000,4.9945,0.0000,4.9878,10.9941,10.9961,0.2515,0.0000,5.0134,-0.0050,4.9845,10.4965,10.5000,0.9595,0.0000,5.0202,-0.0334,0.0000,11.0212,10.5000
23.2700,0.2614,0.0000,5.0025,0.0066,5.0000,0.0000,0.0000,0.2503,0.0000,4.9943,0.0000,4.9889,10.9941,10.9960,0.2565,0.0000,4.9917,0.0109,4.9845,10.4965,10.5000,0.9595,0.0000,5.0868,-0.0338,0.0000,11.0202,10.5000
23.2800,0.2614,0.0000,5.0062,0.0056,5.0000,0.0000,0.0000,0.2503,0.0000,4.9941,0.0000,4.9889,10.9943,10.9959,0.2565,0.0000,5.0032,-0.0061,4.9823,10.4964,10.5000,0.8996,0.0000,5.1510,-0.0325,0.0000,11.0187,10.5000
23.2900,0.2615,0.0000,5.0089,0.0036,5.0000,0.0000,0.0000,0.2509,0.0000,4.9939,-0.0000,4.9900,10.9944,10.9958,0.2467,0.0000,5.0139,-0.0057,4.9823,10.4962,10.5000,0.8996,0.0000,5.2163,-0.0331,0.0000,11.0167,10.5000
23.3000,0.2615,0.0000,5.0124,0.0028,5.0000,0.0000,0.0000,0.2509,0.0000,4.9938,0.0000,4.9900,10.9946,10.9956,0.2467,0.0000,4.9914,0.0112,4.9820,10.4962,10.5000,0.8595,0.0000,5.2795,-0.0321,0.0000,11.0138,10.5000
23.3100,0.2563,0.0000,5.0116,-0.0032,5.0000,0.0000,0.0000,0.2517,0.0000,4.9936,0.0001,4.9919,10.9948,10.9955,0.2507,0.0000,5.0025,-0.0059,4.9820,10.4961,10.5000,0.8595,0.0000,5.3408,-0.0311,0.0000,11.0104,10.5000
23.3200,0.2563,0.0000,4.9963,0.0567,5.0000,0.0000,0.0000,0.2517,0.0000,4.9934,0.0000,4.9919,10.9948,10.9954,0.2507,0.0000,5.0150,-0.0068,4.9811,10.4959,10.5000,0.8137,0.0000,5.4056,-0.0330,0.0000,11.0065,10.5000
23.3300,0.2536,0.0000,5.0036,-0.0585,5.0000,0.0000,0.0000,0.2536,0.0000,4.9932,0.0000,4.9955,10.9949,10.9953,0.2554,0.0000,4.9913,0.0121,4.9811,10.4960,10.5000,0.8137,0.0000,5.4403,-0.0176,0.0000,11.0020,10.5000
23.3400,0.2536,0.0000,5.0001,-0.0096,5.0000,0.0000,0.0000,0.2536,0.0000,4.9931,0.0000,4.9955,10.9950,10.9952,0.2554,0.0000,5.0018,-0.0056,4.9796,10.4959,10.5000,0.8137,0.0000,5.4800,-0.0203,0.0000,10.9972,10.5000
23.3500,0.2605,0.0000,5.0126,-0.0104,5.0000,0.0000,0.0000,0.2547,0.0000,4.9930,-0.0000,4.9977,10.9952,10.9951,0.2442,0.0000,5.0176,-0.0090,4.9796,10.4956,10.5000,0.7372,0.0000,5.4419,0.0194,0.0000,10.9930,10.5000
23.3600,0.2605,0.0000,4.9567,-0.0252,5.0000,0.0000,0.0000,0.2547,0.0000,4.9929,-0.0000,4.9977,10.9948,10.9950,0.2442,0.0000,4.9909,0.0145,4.9793,10.4956,10.5000,0.7372,0.0000,5.4673,-0.0131,0.0000,10.9882,10.5000
23.3700,0.2589,0.0000,4.9845,-0.0174,5.0000,0.0000,0.0000,0.2556,0.0000,4.9929,-0.0000,4.9994,10.9947,10.9950,0.2496,0.0000,5.0025,-0.0075,4.9793,10.4955,10.5000,0.7348,0.0000,5.4711,-0.0019,0.0000,10.9836,10.5000
23.3800,0.2589,0.0000,4.9873,0.0074,5.0000,0.0000,0.0000,0.2556,0.0000,4.9928,-0.0001,4.9994,10.9947,10.9950,0.2496,0.0000,5.0139,-0.0084,4.9782,10.4953,10.5000,0.7348,0.0000,5.5069,-0.0183,0.0000,10.9786,10.5000
23.3900,0.2780,0.0000,4.9928,0.0056,5.0000,0.0000,0.0000,0.2555,0.0000,4.9928,-0.0001,4.9990,10.9947,10.9950,0.2537,0.0000,5.0003,0.0052,4.9782,10.4953,10.5000,0.7189,0.0000,5.4949,0.0061,0.0000,10.9737,10.5000
23.4000,0.2780,0.0000,4.9973,0.0053,5.0000,0.0000,0.0000,0.2555,0.0000,4.9929,-0.0001,4.9990,10.9947,10.9950,0.2537,0.0000,5.0026,-0.0016,4.9766,10.4952,10.5000,0.7189,0.0000,5.5351,-0.0206,0.0000,10.9684,10.5000
23.4100,0.2780,0.0000,5.0016,0.0039,5.0000,0.0000,0.0000,0.2555,0.0000,4.9929,-0.0001,4.9990,10.9948,10.9950,0.2537,0.0000,4.9948,-0.0132,4.9766,10.4951,10.5000,0.7189,0.0000,5.5347,0.0003,0.0000,10.9630,10.5000
23.4200,0.2650,0.0000,5.0058,0.0034,5.0000,0.0000,0.0000,0.2555,0.0000,4.9930,-0.0001,4.9987,10.9949,10.9951,0.2426,0.0000,4.9919,0.0051,4.9766,10.4951,10.5000,0.6829,0.0000,5.5769,-0.0216,0.0000,10.9571,10.5000
23.4300,0.2650,0.0000,5.0090,0.0015,5.0000,0.0000,0.0000,0.2555,0.0000,4.9930,-0.0001,4.9987,10.9951,10.9951,0.2426,0.0000,4.9921,0.0029,4.9756,10.4952,10.5000,0.6829,0.0000,5.5747,0.0011,0.0000,10.9513,10.5000
23.4400,0.2588,0.0000,5.0098,-0.0010,5.0000,0.0000,0.0000,0.2558,0.0000,4.9931,-0.0001,4.9994,10.9953,10.9952,0.2502,0.0000,4.9961,0.0001,4.9756,10.4951,10.5000,0.6559,0.0000,5.6196,-0.0230,0.0000,10.9451,10.5000
23.4500,0.2588,0.0000,5.0106,0.0684,5.0000,0.0000,0.0000,0.2558,0.0000,4.9932,-0.0001,4.9994,10.9954,10.9953,0.2502,0.0000,4.9984,0.0002,4.9758,10.4951,10.5000,0.6559,0.0000,5.6212,-0.0008,0.0000,10.9389,10.5000
23.4600,0.2556,0.0000,4.9679,-0.2501,5.0000,0.0000,0.0000,0.2561,0.0000,4.9933,-0.0001,5.0002,10.9952,10.9953,0.2513,0.0000,5.0011,-0.0005,4.9758,10.4950,10.5000,0.6259,0.0000,5.6675,-0.0236,0.0000,10.9323,10.5000
23.4700,0.2556,0.0000,4.9848,0.0388,5.0000,0.0000,0.0000,0.2561,0.0000,4.9935,-0.0001,5.0002,10.9951,10.9954,0.2513,0.0000,5.0027,-0.0002,4.9754,10.4949,10.5000,0.6259,0.0000,5.6693,-0.0009,0.0000,10.9256,10.5000
23.4800,0.2547,0.0000,4.9920,0.0060,5.0000,0.0000,0.0000,0.2561,0.0000,4.9936,-0.0001,5.0002,10.9951,10.9955,0.2513,0.0000,5.0061,-0.0012,4.9754,10.4948,10.5000,0.6259,0.0000,5.7162,-0.0240,0.0000,10.9185,10.5000
23.4900,0.2547,0.0000,4.9962,0.0024,5.0000,0.0000,0.0000,0.2557,0.0000,4.9938,-0.0001,4.9992,10.9951,10.9956,0.2458,0.0000,4.9947,0.0054,4.9754,10.4948,10.5000,0.5527,0.0000,5.7192,-0.0015,0.0000,10.9113,10.5000
23.5000,0.2547,0.0000,5.0009,-0.0013,5.0000,0.0000,0.0000,0.2557,0.0000,4.9939,-0.0002,4.9992,10.9952,10.9958,0.2458,0.0000,5.0006,-0.0033,4.9745,10.4947,10.5000,0.5527,0.0000,5.7666,-0.0242,0.0000,10.9036,10.5000
23.5100,0.2610,0.0000,5.0044,-0.0013,5.0000,0.0000,0.0000,0.2557,0.0000,4.9941,-0.0002,4.9992,10.9953,10.9959,0.2458,0.0000,5.0140,-0.0049,4.9745,10.4945,10.5000,0.5527,0.0000,5.7699,-0.0016,0.0000,10.8961,10.5000
23.5200,0.2610,0.0000,5.0091,-0.0036,5.0000,0.0000,0.0000,0.2544,0.0000,4.9943,-0.0002,4.9967,10.9954,10.9960,0.2488,0.0000,4.9896,0.0113,4.9739,10.4946,10.5000,0.5101,0.0000,5.8165,-0.0239,0.0000,10.8878,10.5000
23.5300,0.2575,0.0000,4.9940,0.0017,5.0000,0.0000,0.0000,0.2544,0.0000,4.9944,-0.0002,4.9967,10.9954,10.9961,0.2488,0.0000,5.0030,-0.0033,4.9739,10.4945,10.5000,0.5101,0.0000,5.8190,-0.0012,0.0000,10.8796,10.5000
23.5400,0.2575,0.0000,5.0093,0.0080,5.0000,0.0000,0.0000,0.2541,0.0000,4.9946,-0.0001,4.9964,10.9956,10.9962,0.2395,0.0000,4.9970,0.0078,4.9725,10.4944,10.5000,0.4646,0.0000,5.8644,-0.0232,0.0000,10.8710,10.5000
23.5500,0.2619,0.0000,5.0045,-0.0169,5.0000,0.0000,0.0000,0.2541,0.0000,4.9947,-0.0001,4.9964,10.9957,10.9963,0.2395,0.0000,5.0032,0.0012,4.9725,10.4944,10.5000,0.4646,0.0000,5.8657,-0.0006,0.0000,10.8623,10.5000
23.5600,0.2619,0.0000,5.0233,-0.0214,5.0000,0.0000,0.0000,0.2538,0.0000,4.9949,-0.0001,4.9960,10.9960,10.9964,0.2439,0.0000,4.9969,0.0098,4.9723,10.4943,10.5000,0.4168,0.0000,5.9093,-0.0223,0.0000,10.8532,10.5000
23.5700,0.2575,0.0000,4.9601,0.0170,5.0000,0.0000,0.0000,0.2538,0.0000,4.9950,-0.0001,4.9960,10.9956,10.9965,0.2439,0.0000,5.0029,0.0045,4.9723,10.4943,10.5000,0.4168,0.0000,5.9090,0.0002,0.0000,10.8442,10.5000
23.5800,0.2575,0.0000,4.9922,-0.0317,5.0000,0.0000,0.0000,0.2538,0.0000,4.9951,-0.0001,4.9963,10.9956,10.9966,0.2433,0.0000,4.9964,0.0105,4.9718,10.4943,10.5000,0.3670,0.0000,5.9504,-0.0211,0.0000,10.8346,10.5000
23.5900,0.2768,0.0000,4.9981,0.0064,5.0000,0.0000,0.0000,0.2538,0.0000,4.9952,-0.0001,4.9963,10.9956,10.9967,0.2433,0.0000,5.0023,0.0030,4.9718,10.4942,10.5000,0.3670,0.0000,5.9480,0.0012,0.0000,10.8252,10.5000
23.6000,0.2768,0.0000,5.0019,0.0056,5.0000,0.0000,0.0000,0.2532,0.0000,4.9953,-0.0001,4.9951,10.9957,10.9967,0.2429,0.0000,4.9955,0.0115,4.9713,10.4942,10.5000,0.3159,0.0000,5.9868,-0.0198,0.0000,10.8153,10.5000
23.6100,0.2768,0.0000,5.0074,0.0042,5.0000,0.0000,0.0000,0.2532,0.0000,4.9954,-0.0001,4.9951,10.9958,10.9968,0.2429,0.0000,5.0014,0.0036,4.9713,10.4941,10.5000,0.3159,0.0000,5.9820,0.0025,0.0000,10.8055,10.5000
23.6200,0.2607,0.0000,5.0038,0.0061,5.0000,0.0000,0.0000,0.2528,0.0000,4.9955,-0.0001,4.9943,10.9959,10.9969,0.2428,0.0000,4.9944,0.0121,4.9709,10.4941,10.5000,0.2639,0.0000,6.0180,-0.0184,0.0000,10.7952,10.5000
23.6300,0.2607,0.0000,5.0090,-0.0008,5.0000,0.0000,0.0000,0.2528,0.0000,4.9956,-0.0001,4.9943,10.9960,10.9969,0.2428,0.0000,5.0002,0.0038,4.9709,10.4941,10.5000,0.2639,0.0000,6.0105,0.0039,0.0000,10.7851,10.5000
23.6400,0.2566,0.0000,4.9525,0.0126,5.0000,0.0000,0.0000,0.2530,0.0000,4.9956,-0.0000,4.9950,10.9956,10.9970,0.2428,0.0000,4.9931,0.0124,4.9706,10.4941,10.5000,0.2117,0.0000,6.0434,-0.0169,0.0000,10.7746,10.5000
23.6500,0.2566,0.0000,4.9810,-0.0084,5.0000,0.0000,0.0000,0.2530,0.0000,4.9957,-0.0000,4.9950,10.9954,10.9970,0.2428,0.0000,4.9988,0.0059,4.9706,10.4941,10.5000,0.2117,0.0000,6.0329,0.0053,0.0000,10.7643,10.5000
23.6600,0.2559,0.0000,4.9842,0.0152,5.0000,0.0000,0.0000,0.2521,0.0000,4.9957,-0.0001,4.9931,10.9953,10.9970,0.2430,0.0000,4.9972,0.0082,4.9705,10.4941,10.5000,0.1596,0.0000,6.0627,-0.0152,0.0000,10.7536,10.5000
23.6700,0.2559,0.0000,4.9906,0.0117,5.0000,0.0000,0.0000,0.2521,0.0000,4.9958,-0.0001,4.9931,10.9953,10.9970,0.2430,0.0000,4.9986,0.0053,4.9705,10.4941,10.5000,0.1596,0.0000,6.0492,0.0069,0.0000,10.7431,10.5000
23.6800,0.2681,0.0000,4.9957,0.0117,5.0000,0.0000,0.0000,0.2514,0.0000,4.9958,-0.0001,4.9915,10.9953,10.9970,0.2433,0.0000,4.9984,0.0043,4.9705,10.4940,10.5000,0.1082,0.0000,6.0761,-0.0138,0.0000,10.7324,10.5000
23.6900,0.2681,0.0000,5.0004,0.0099,5.0000,0.0000,0.0000,0.2514,0.0000,4.9958,-0.0000,4.9915,10.9953,10.9970,0.2433,0.0000,4.9988,0.0030,4.9705,10.4940,10.5000,0.1082,0.0000,6.0594,0.0085,0.0000,10.7218,10.5000
23.7000,0.2641,0.0000,5.0050,0.0094,5.0000,0.0000,0.0000,0.2512,0.0000,4.9957,-0.0000,4.9911,10.9954,10.9970,0.2431,0.0000,4.9987,0.0021,4.9703,10.4940,10.5000,0.0576,0.0000,6.0829,-0.0121,0.0000,10.7109,10.5000
23.7100,0.2641,0.0000,5.0078,0.0065,5.0000,0.0000,0.0000,0.2512,0.0000,4.9957,-0.0000,4.9911,10.9955,10.9970,0.2431,0.0000,4.9987,0.0014,4.9703,10.4939,10.5000,0.0576,0.0000,6.0628,0.0102,0.0000,10.7003,10.5000
23.7200,0.2599,0.0000,5.0066,0.0241,5.0000,0.0000,0.0000,0.2512,0.0000,4.9956,0.0000,4.9913,10.9956,10.9969,0.2426,0.0000,4.9985,0.0008,4.9700,10.4939,10.5000,0.0085,0.0000,6.0835,-0.0106,0.0000,10.6895,10.5000
23.7300,0.2599,0.0000,5.0112,-0.1162,5.0000,0.0000,0.0000,0.2512,0.0000,4.9956,0.0000,4.9913,10.9958,10.9969,0.2426,0.0000,4.9983,0.0004,4.9700,10.4939,10.5000,0.0085,0.0000,6.0601,0.0119,0.0000,10.6789,10.5000
23.7400,0.2566,0.0000,4.9241,0.2827,5.0000,0.0000,0.0000,0.2518,0.0000,4.9955,0.0000,4.9926,10.9951,10.9968,0.2422,0.0000,4.9980,0.0002,4.9696,10.4939,10.5000,0.0000,0.0117,6.0779,-0.0091,0.0000,10.6681,10.5000
23.7500,0.2566,0.0000,4.9653,-0.0956,5.0000,0.0000,0.0000,0.2518,0.0000,4.9954,0.0000,4.9926,10.9948,10.9968,0.2422,0.0000,4.9976,-0.0001,4.9696,10.4938,10.5000,0.0000,0.0117,6.0507,0.0138,0.0000,10.6575,10.5000
23.7600,0.2551,0.0000,4.9711,-0.0249,5.0000,0.0000,0.0000,0.2528,0.0000,4.9953,0.0000,4.9948,10.9945,10.9967,0.2420,0.0000,4.9972,-0.0003,4.9694,10.4938,10.5000,0.0000,0.0253,6.0655,-0.0076,0.0000,10.6469,10.5000
23.7700,0.2551,0.0000,4.9788,-0.0213,5.0000,0.0000,0.0000,0.2528,0.0000,4.9952,0.0000,4.9948,10.9944,10.9967,0.2420,0.0000,4.9967,-0.0004,4.9694,10.4938,10.5000,0.0000,0.0253,6.0349,0.0155,0.0000,10.6365,10.5000
23.7800,0.2752,0.0000,4.9848,-0.0171,5.0000,0.0000,0.0000,0.2509,0.0000,4.9952,0.0000,4.9903,10.9943,10.9966,0.2420,0.0000,4.9962,-0.0005,4.9691,10.4938,10.5000,0.0000,0.0382,6.0472,-0.0064,0.0000,10.6260,10.5000
23.7900,0.2752,0.0000,4.9908,-0.0140,5.0000,0.0000,0.0000,0.2509,0.0000,4.9951,0.0001,4.9903,10.9942,10.9965,0.2420,0.0000,4.9956,-0.0006,4.9691,10.4938,10.5000,0.0000,0.0382,6.0135,0.0171,0.0000,10.6158,10.5000
23.8000,0.2695,0.0000,4.9960,-0.0114,5.0000,0.0000,0.0000,0.2502,0.0000,4.9950,0.0000,4.9888,10.9942,10.9965,0.2420,0.0000,4.9950,-0.0007,4.9689,10.4938,10.5000,0.0000,0.0503,6.0238,-0.0053,0.0000,10.6056,10.5000
23.8100,0.2695,0.0000,5.0010,-0.0094,5.0000,0.0000,0.0000,0.2502,0.0000,4.9948,0.0001,4.9888,10.9943,10.9964,0.2420,0.0000,4.9943,-0.0007,4.9689,10.4938,10.5000,0.0000,0.0503,5.9874,0.0185,0.0000,10.5956,10.5000
23.8200,0.2645,0.0000,5.0055,-0.0085,5.0000,0.0000,0.0000,0.2502,0.0000,4.9947,0.0001,4.9888,10.9944,10.9963,0.2423,0.0000,4.9936,-0.0007,4.9689,10.4938,10.5000,0.0000,0.0617,5.9960,-0.0045,0.0000,10.5856,10.5000
23.8300,0.2645,0.0000,5.0094,-0.0060,5.0000,0.0000,0.0000,0.2502,0.0000,4.9946,0.0001,4.9888,10.9946,10.9962,0.2423,0.0000,4.9929,-0.0008,4.9689,10.4938,10.5000,0.0000,0.0617,5.9571,0.0197,0.0000,10.5760,10.5000
23.8400,0.2645,0.0000,5.0105,-0.0048,5.0000,0.0000,0.0000,0.2502,0.0000,4.9944,0.0001,4.9888,10.9947,10.9961,0.2423,0.0000,4.9922,-0.0008,4.9689,10.4938,10.5000,0.0000,0.0617,5.9644,-0.0038,0.0000,10.5663,10.5000
23.8500,0.2564,0.0000,5.0213,-0.0216,5.0000,0.0000,0.0000,0.2514,0.0000,4.9942,0.0001,4.9913,10.9950,10.9960,0.2425,0.0000,4.9915,-0.0008,4.9689,10.4939,10.5000,0.0000,0.0744,5.9235,0.0207,0.0000,10.5570,10.5000
23.8600,0.2564,0.0000,4.9452,0.1140,5.0000,0.0000,0.0000,0.2514,0.0000,4.9941,0.0001,4.9913,10.9945,10.9959,0.2425,0.0000,4.9907,-0.0008,4.9689,10.4939,10.5000,0.0000,0.0744,5.9296,-0.0032,0.0000,10.5476,10.5000
23.8700,0.2511,0.0000,4.9806,-0.0971,5.0000,0.0000,0.0000,0.2529,0.0000,4.9939,0.0001,4.9946,10.9944,10.9957,0.2433,0.0000,4.9899,-0.0009,4.9691,10.4939,10.5000,0.0000,0.0840,5.8866,0.0218,0.0000,10.5386,10.5000
23.8800,0.2511,0.0000,4.9867,0.0342,5.0000,0.0000,0.0000,0.2529,0.0000,4.9938,0.0001,4.9946,10.9943,10.9956,0.2433,0.0000,4.9891,-0.0008,4.9691,10.4940,10.5000,0.0000,0.0840,5.8919,-0.0028,0.0000,10.5296,10.5000
23.8900,0.2686,0.0000,4.9924,0.0301,5.0000,0.0000,0.0000,0.2525,0.0000,4.9937,0.0001,4.9931,10.9943,10.9956,0.2439,0.0000,4.9884,-0.0008,4.9695,10.4940,10.5000,0.0000,0.0929,5.8471,0.0228,0.0000,10.5210,10.5000
23.9000,0.2686,0.0000,4.9976,0.0263,5.0000,0.0000,0.0000,0.2525,0.0000,4.9935,0.0001,4.9931,10.9943,10.9955,0.2439,0.0000,4.9876,-0.0008,4.9695,10.4941,10.5000,0.0000,0.0929,5.8515,-0.0023,0.0000,10.5124,10.5000
23.9100,0.2688,0.0000,5.0024,0.0214,5.0000,0.0000,0.0000,0.2528,0.0000,4.9934,0.0001,4.9936,10.9944,10.9954,0.2446,0.0000,4.9868,-0.0008,4.9698,10.4942,10.5000,0.0000,0.1012,5.8051,0.0236,0.0000,10.5042,10.5000
23.9200,0.2688,0.0000,5.0070,0.0194,5.0000,0.0000,0.0000,0.2528,0.0000,4.9933,0.0000,4.9936,10.9945,10.9953,0.2446,0.0000,4.9861,-0.0008,4.9698,10.4942,10.5000,0.0000,0.1012,5.8089,-0.0020,0.0000,10.4960,10.5000
23.9300,0.2594,0.0000,5.0097,0.0120,5.0000,0.0000,0.0000,0.2533,0.0000,4.9932,0.0001,4.9947,10.9947,10.9953,0.2454,0.0000,4.9853,-0.0008,4.9704,10.4943,10.5000,0.0000,0.1087,5.7609,0.0244,0.0000,10.4883,10.5000
23.9400,0.2594,0.0000,5.0073,0.0185,5.0000,0.0000,0.0000,0.2533,0.0000,4.9932,0.0000,4.9947,10.9949,10.9952,0.2454,0.0000,4.9846,-0.0008,4.9704,10.4944,10.5000,0.0000,0.1087,5.7643,-0.0018,0.0000,10.4805,10.5000
23.9500,0.2594,0.0000,4.9817,0.0194,5.0000,0.0000,0.0000,0.2538,0.0000,4.9931,0.0000,4.9954,10.9947,10.9952,0.2462,0.0000,4.9839,-0.0008,4.9712,10.4945,10.5000,0.0000,0.1231,5.7150,0.0251,0.0000,10.4732,10.5000
23.9600,0.2594,0.0000,4.9952,0.0009,5.0000,0.0000,0.0000,0.2538,0.0000,4.9931,0.0000,4.9954,10.9948,10.9951,0.2462,0.0000,4.9832,-0.0008,4.9712,10.4946,10.5000,0.0000,0.1231,5.7180,-0.0016,0.0000,10.4658,10.5000
23.9700,0.2562,0.0000,4.9958,0.0462,5.0000,0.0000,0.0000,0.2548,0.0000,4.9930,0.0000,4.9975,10.9948,10.9951,0.2471,0.0000,4.9825,-0.0008,4.9720,10.4947,10.5000,0.0000,0.1392,5.6673,0.0258,0.0000,10.4590,10.5000
23.9800,0.2562,0.0000,5.0019,0.0340,5.0000,0.0000,0.0000,0.2548,0.0000,4.9930,0.0000,4.9975,10.9949,10.9951,0.2471,0.0000,4.9818,-0.0008,4.9720,10.4948,10.5000,0.0000,0.1392,5.6699,-0.0014,0.0000,10.4521,10.5000
23.9900,0.2562,0.0000,5.0047,0.0312,5.0000,0.0000,0.0000,0.2548,0.0000,4.9930,-0.0000,4.9975,10.9950,10.9951,0.2471,0.0000,4.9812,-0.0008,4.9720,10.4949,10.5000,0.0000,0.1392,5.6178,0.0264,0.0000,10.4458,10.5000
24.0000,0.2685,0.0000,5.0126,0.0166,5.0000,0.0000,0.0000,0.2553,0.0000,4.9930,-0.0000,4.9984,10.9952,10.9951,0.2480,0.0000,4.9806,-0.0009,4.9729,10.4951,10.5000,0.0000,0.1650,5.6202,-0.0013,0.0000,10.4394,10.5000
24.0100,0.2685,0.0000,4.9791,0.0330,5.0000,0.0000,0.0000,0.2553,0.0000,4.9931,-0.0000,4.9984,10.9950,10.9951,0.2480,0.0000,4.9800,-0.0008,4.9729,10.4952,10.5000,0.0000,0.1650,5.5667,0.0272,0.0000,10.4335,10.5000
